Entity,CTY_CODE,Year,cereal_yield (tonnes per hectare),Total food expenditure
Africa (FAO),unknown,1961,0.81020004,0.0
Africa (FAO),unknown,1962,0.9107001,0.0
Africa (FAO),unknown,1963,0.89930004,0.0
Africa (FAO),unknown,1964,0.855,0.0
Africa (FAO),unknown,1965,0.84290004,0.0
Africa (FAO),unknown,1966,0.81650007,0.0
Africa (FAO),unknown,1967,0.9603,0.0
Africa (FAO),unknown,1968,0.91580003,0.0
Africa (FAO),unknown,1969,0.87490004,0.0
Africa (FAO),unknown,1970,0.9075,0.0
Africa (FAO),unknown,1971,0.9857001,0.0
Africa (FAO),unknown,1972,1.0064001,0.0
Africa (FAO),unknown,1973,0.86950004,0.0
Africa (FAO),unknown,1974,1.0775001,0.0
Africa (FAO),unknown,1975,1.0809001,0.0
Africa (FAO),unknown,1976,1.0383002,0.0
Africa (FAO),unknown,1977,1.0325,0.0
Africa (FAO),unknown,1978,1.0922,0.0
Africa (FAO),unknown,1979,1.0608001,0.0
Africa (FAO),unknown,1980,1.1309,0.0
Africa (FAO),unknown,1981,1.2414001,0.0
Africa (FAO),unknown,1982,1.1617,0.0
Africa (FAO),unknown,1983,1.0266,0.0
Africa (FAO),unknown,1984,0.99600005,0.0
Africa (FAO),unknown,1985,1.1413001,0.0
Africa (FAO),unknown,1986,1.156,0.0
Africa (FAO),unknown,1987,1.1120001,0.0
Africa (FAO),unknown,1988,1.2057,0.0
Africa (FAO),unknown,1989,1.233,0.0
Africa (FAO),unknown,1990,1.1807001,0.0
Africa (FAO),unknown,1991,1.2371,0.0
Africa (FAO),unknown,1992,1.0424001,0.0
Africa (FAO),unknown,1993,1.1894001,0.0
Africa (FAO),unknown,1994,1.1947,0.0
Africa (FAO),unknown,1995,1.115,0.0
Africa (FAO),unknown,1996,1.3237001,0.0
Africa (FAO),unknown,1997,1.2008001,0.0
Africa (FAO),unknown,1998,1.2278001,0.0
Africa (FAO),unknown,1999,1.2713001,0.0
Africa (FAO),unknown,2000,1.266,0.0
Africa (FAO),unknown,2001,1.2919,0.0
Africa (FAO),unknown,2002,1.3161,0.0
Africa (FAO),unknown,2003,1.3185,0.0
Africa (FAO),unknown,2004,1.3964001,0.0
Africa (FAO),unknown,2005,1.3274001,0.0
Africa (FAO),unknown,2006,1.4465001,0.0
Africa (FAO),unknown,2007,1.3584001,0.0
Africa (FAO),unknown,2008,1.4534001,0.0
Africa (FAO),unknown,2009,1.5364001,0.0
Africa (FAO),unknown,2010,1.5114001,0.0
Africa (FAO),unknown,2011,1.4688001,0.0
Africa (FAO),unknown,2012,1.5714,0.0
Africa (FAO),unknown,2013,1.5328001,0.0
Africa (FAO),unknown,2014,1.5985001,0.0
Africa (FAO),unknown,2015,1.6293001,0.0
Africa (FAO),unknown,2016,1.5124002,0.0
Africa (FAO),unknown,2017,1.6357,0.0
Africa (FAO),unknown,2018,1.6345,0.0
Africa (FAO),unknown,2019,1.6419001,0.0
Africa (FAO),unknown,2020,1.6885,0.0
Africa (FAO),unknown,2021,1.7483001,0.0
Africa (FAO),unknown,2022,1.6999002,0.0
Africa (FAO),unknown,2023,1.6988001,0.0
Albania,ALB,1961,0.84520006,0.0
Albania,ALB,1962,0.94180006,0.0
Albania,ALB,1963,0.98230004,0.0
Albania,ALB,1964,1.0233,0.0
Albania,ALB,1965,1.0373001,0.0
Albania,ALB,1966,1.3186,0.0
Albania,ALB,1967,1.4641,0.0
Albania,ALB,1968,1.5537,0.0
Albania,ALB,1969,1.6398001,0.0
Albania,ALB,1970,1.6461,0.0
Albania,ALB,1971,1.7536,0.0
Albania,ALB,1972,1.7687,0.0
Albania,ALB,1973,1.843,0.0
Albania,ALB,1974,1.9345001,0.0
Albania,ALB,1975,2.0289001,0.0
Albania,ALB,1976,2.4451003,0.0
Albania,ALB,1977,2.5501003,0.0
Albania,ALB,1978,2.6202002,0.0
Albania,ALB,1979,2.6348002,0.0
Albania,ALB,1980,2.364,0.0
Albania,ALB,1981,2.5006,0.0
Albania,ALB,1982,2.7152002,0.0
Albania,ALB,1983,3.0460002,0.0
Albania,ALB,1984,2.9663002,0.0
Albania,ALB,1985,2.9006002,0.0
Albania,ALB,1986,2.9903002,0.0
Albania,ALB,1987,2.9656003,0.0
Albania,ALB,1988,2.8750002,0.0
Albania,ALB,1989,2.9617002,0.0
Albania,ALB,1990,2.7944,0.0
Albania,ALB,1991,2.0719,0.0
Albania,ALB,1992,2.1586,0.0
Albania,ALB,1993,2.6850002,0.0
Albania,ALB,1994,2.4609,0.0
Albania,ALB,1995,2.8415,0.0
Albania,ALB,1996,2.4509,0.0
Albania,ALB,1997,2.8333,0.0
Albania,ALB,1998,2.8721004,0.0
Albania,ALB,1999,2.7981002,0.0
Albania,ALB,2000,3.1751003,0.0
Albania,ALB,2001,3.0308,0.0
Albania,ALB,2002,3.2919002,0.0
Albania,ALB,2003,3.1857002,0.0
Albania,ALB,2004,3.4663002,0.0
Albania,ALB,2005,3.4621003,0.0
Albania,ALB,2006,3.6026003,0.0
Albania,ALB,2007,3.7284,0.0
Albania,ALB,2008,4.0812,0.0
Albania,ALB,2009,4.3153,0.0
Albania,ALB,2010,4.7618,0.0
Albania,ALB,2011,4.7507005,0.0
Albania,ALB,2012,4.8838,0.0
Albania,ALB,2013,4.9498,0.0
Albania,ALB,2014,4.8926005,0.0
Albania,ALB,2015,4.8738,0.0
Albania,ALB,2016,4.7164,0.0
Albania,ALB,2017,4.813,0.0
Albania,ALB,2018,4.8405004,0.0
Albania,ALB,2019,5.0382004,0.0
Albania,ALB,2020,5.2092004,0.0
Albania,ALB,2021,5.1447005,0.0
Albania,ALB,2022,5.2007003,0.0
Albania,ALB,2023,5.1699,0.0
Algeria,DZA,1961,0.34620002,0.0
Algeria,DZA,1962,0.814,0.0
Algeria,DZA,1963,0.80380005,0.0
Algeria,DZA,1964,0.53020006,0.0
Algeria,DZA,1965,0.6063,0.0
Algeria,DZA,1966,0.40390003,0.0
Algeria,DZA,1967,0.63140005,0.0
Algeria,DZA,1968,0.7052,0.0
Algeria,DZA,1969,0.61490005,0.0
Algeria,DZA,1970,0.63750005,0.0
Algeria,DZA,1971,0.5878,0.0
Algeria,DZA,1972,0.67170006,0.0
Algeria,DZA,1973,0.49370003,0.0
Algeria,DZA,1974,0.4979,0.0
Algeria,DZA,1975,0.84520006,0.0
Algeria,DZA,1976,0.6905,0.0
Algeria,DZA,1977,0.41090003,0.0
Algeria,DZA,1978,0.5861,0.0
Algeria,DZA,1979,0.5615,0.0
Algeria,DZA,1980,0.76040006,0.0
Algeria,DZA,1981,0.64620006,0.0
Algeria,DZA,1982,0.59330004,0.0
Algeria,DZA,1983,0.5795,0.0
Algeria,DZA,1984,0.54740006,0.0
Algeria,DZA,1985,0.9125,0.0
Algeria,DZA,1986,0.83720005,0.0
Algeria,DZA,1987,0.75990003,0.0
Algeria,DZA,1988,0.5741,0.0
Algeria,DZA,1989,0.76040006,0.0
Algeria,DZA,1990,0.68770003,0.0
Algeria,DZA,1991,1.1146001,0.0
Algeria,DZA,1992,0.9433,0.0
Algeria,DZA,1993,0.74170005,0.0
Algeria,DZA,1994,0.7494001,0.0
Algeria,DZA,1995,0.8295,0.0
Algeria,DZA,1996,1.3378001,0.0
Algeria,DZA,1997,0.7798,0.0
Algeria,DZA,1998,0.8463,0.0
Algeria,DZA,1999,1.0699,0.0
Algeria,DZA,2000,0.8833,0.0
Algeria,DZA,2001,1.1069001,0.0
Algeria,DZA,2002,1.0586001,0.0
Algeria,DZA,2003,1.4703001,0.0
Algeria,DZA,2004,1.3441,0.0
Algeria,DZA,2005,1.5008001,0.0
Algeria,DZA,2006,1.5037,0.0
Algeria,DZA,2007,1.2535001,0.0
Algeria,DZA,2008,1.034,0.0
Algeria,DZA,2009,1.6539001,0.0
Algeria,DZA,2010,1.4743001,0.0
Algeria,DZA,2011,1.6433002,0.0
Algeria,DZA,2012,1.6776,0.0
Algeria,DZA,2013,1.8131001,0.0
Algeria,DZA,2014,1.3692,0.0
Algeria,DZA,2015,1.4002,0.0
Algeria,DZA,2016,1.0204,0.0
Algeria,DZA,2017,0.99030006,651.2
Algeria,DZA,2018,1.9520001,645.6
Algeria,DZA,2019,1.7674001,556.0795
Algeria,DZA,2020,1.5204,520.0589
Algeria,DZA,2021,1.4337,614.0008
Algeria,DZA,2022,1.4080001,642.11694
Algeria,DZA,2023,1.2346001,784.7101
Americas (FAO),unknown,1961,1.9119002,0.0
Americas (FAO),unknown,1962,2.0855,0.0
Americas (FAO),unknown,1963,2.1555002,0.0
Americas (FAO),unknown,1964,2.0310001,0.0
Americas (FAO),unknown,1965,2.2541003,0.0
Americas (FAO),unknown,1966,2.2744,0.0
Americas (FAO),unknown,1967,2.3163002,0.0
Americas (FAO),unknown,1968,2.3177001,0.0
Americas (FAO),unknown,1969,2.4793003,0.0
Americas (FAO),unknown,1970,2.4037,0.0
Americas (FAO),unknown,1971,2.6765,0.0
Americas (FAO),unknown,1972,2.6904001,0.0
Americas (FAO),unknown,1973,2.6908002,0.0
Americas (FAO),unknown,1974,2.3545,0.0
Americas (FAO),unknown,1975,2.6284,0.0
Americas (FAO),unknown,1976,2.6710002,0.0
Americas (FAO),unknown,1977,2.7818003,0.0
Americas (FAO),unknown,1978,2.9758003,0.0
Americas (FAO),unknown,1979,3.1385002,0.0
Americas (FAO),unknown,1980,2.855,0.0
Americas (FAO),unknown,1981,3.2086003,0.0
Americas (FAO),unknown,1982,3.2645001,0.0
Americas (FAO),unknown,1983,2.7195,0.0
Americas (FAO),unknown,1984,3.2268002,0.0
Americas (FAO),unknown,1985,3.4622002,0.0
Americas (FAO),unknown,1986,3.3873003,0.0
Americas (FAO),unknown,1987,3.3120003,0.0
Americas (FAO),unknown,1988,2.7449,0.0
Americas (FAO),unknown,1989,3.232,0.0
Americas (FAO),unknown,1990,3.4835002,0.0
Americas (FAO),unknown,1991,3.3316002,0.0
Americas (FAO),unknown,1992,3.8619,0.0
Americas (FAO),unknown,1993,3.3957002,0.0
Americas (FAO),unknown,1994,3.9853003,0.0
Americas (FAO),unknown,1995,3.5632002,0.0
Americas (FAO),unknown,1996,3.8626003,0.0
Americas (FAO),unknown,1997,3.9002001,0.0
Americas (FAO),unknown,1998,4.2128,0.0
Americas (FAO),unknown,1999,4.2452006,0.0
Americas (FAO),unknown,2000,4.2493,0.0
Americas (FAO),unknown,2001,4.2371,0.0
Americas (FAO),unknown,2002,4.0606003,0.0
Americas (FAO),unknown,2003,4.4286003,0.0
Americas (FAO),unknown,2004,4.8674,0.0
Americas (FAO),unknown,2005,4.7208,0.0
Americas (FAO),unknown,2006,4.6597004,0.0
Americas (FAO),unknown,2007,4.9947004,0.0
Americas (FAO),unknown,2008,4.9927006,0.0
Americas (FAO),unknown,2009,5.1741004,0.0
Americas (FAO),unknown,2010,5.3214,0.0
Americas (FAO),unknown,2011,5.1793,0.0
Americas (FAO),unknown,2012,4.8203,0.0
Americas (FAO),unknown,2013,5.6008,0.0
Americas (FAO),unknown,2014,5.6970005,0.0
Americas (FAO),unknown,2015,5.6809,0.0
Americas (FAO),unknown,2016,6.247,0.0
Americas (FAO),unknown,2017,6.1482005,0.0
Americas (FAO),unknown,2018,5.9294,0.0
Americas (FAO),unknown,2019,6.0658,0.0
Americas (FAO),unknown,2020,6.0344,0.0
Americas (FAO),unknown,2021,5.8532004,0.0
Americas (FAO),unknown,2022,5.8393,0.0
Americas (FAO),unknown,2023,5.9638,0.0
Angola,AGO,1961,0.82800007,0.0
Angola,AGO,1962,0.83030003,0.0
Angola,AGO,1963,0.79840004,0.0
Angola,AGO,1964,0.8758,0.0
Angola,AGO,1965,0.93200004,0.0
Angola,AGO,1966,0.82430005,0.0
Angola,AGO,1967,0.8146,0.0
Angola,AGO,1968,0.80570006,0.0
Angola,AGO,1969,0.8989001,0.0
Angola,AGO,1970,0.9113,0.0
Angola,AGO,1971,0.80570006,0.0
Angola,AGO,1972,0.7803,0.0
Angola,AGO,1973,0.76400006,0.0
Angola,AGO,1974,0.7126,0.0
Angola,AGO,1975,0.77390003,0.0
Angola,AGO,1976,0.77550006,0.0
Angola,AGO,1977,0.6031,0.0
Angola,AGO,1978,0.6671,0.0
Angola,AGO,1979,0.50920004,0.0
Angola,AGO,1980,0.6179001,0.0
Angola,AGO,1981,0.45110002,0.0
Angola,AGO,1982,0.45060003,0.0
Angola,AGO,1983,0.48460004,0.0
Angola,AGO,1984,0.46600002,0.0
Angola,AGO,1985,0.44910002,0.0
Angola,AGO,1986,0.3798,0.0
Angola,AGO,1987,0.38120002,0.0
Angola,AGO,1988,0.33240002,0.0
Angola,AGO,1989,0.27740002,0.0
Angola,AGO,1990,0.32090002,0.0
Angola,AGO,1991,0.41750002,0.0
Angola,AGO,1992,0.39710003,0.0
Angola,AGO,1993,0.268,0.0
Angola,AGO,1994,0.2984,0.0
Angola,AGO,1995,0.40150002,0.0
Angola,AGO,1996,0.6531,0.0
Angola,AGO,1997,0.56740004,0.0
Angola,AGO,1998,0.7016,0.0
Angola,AGO,1999,0.6204001,0.0
Angola,AGO,2000,0.5644001,0.0
Angola,AGO,2001,0.58540004,0.0
Angola,AGO,2002,0.62720007,0.0
Angola,AGO,2003,0.6461,0.0
Angola,AGO,2004,0.49170002,0.0
Angola,AGO,2005,0.5834001,0.0
Angola,AGO,2006,0.44590002,0.0
Angola,AGO,2007,0.4643,0.0
Angola,AGO,2008,0.65270007,0.0
Angola,AGO,2009,0.57140005,0.0
Angola,AGO,2010,0.6293,0.0
Angola,AGO,2011,0.66240007,0.0
Angola,AGO,2012,0.5526,0.0
Angola,AGO,2013,0.81450003,0.0
Angola,AGO,2014,0.8886,0.0
Angola,AGO,2015,0.98230004,0.0
Angola,AGO,2016,0.85230005,0.0
Angola,AGO,2017,0.80920005,1144.6
Angola,AGO,2018,0.9483,893.6
Angola,AGO,2019,0.96110004,451.0519
Angola,AGO,2020,0.98480004,513.12964
Angola,AGO,2021,0.9961,657.6129
Angola,AGO,2022,1.033,691.91376
Angola,AGO,2023,1.0618001,637.6533
Antigua and Barbuda,ATG,1966,2.5,0.0
Antigua and Barbuda,ATG,1967,2.25,0.0
Antigua and Barbuda,ATG,1968,2.5,0.0
Antigua and Barbuda,ATG,1969,2.25,0.0
Antigua and Barbuda,ATG,1970,2.4,0.0
Antigua and Barbuda,ATG,1971,2.2857,0.0
Antigua and Barbuda,ATG,1972,2.3000002,0.0
Antigua and Barbuda,ATG,1973,2.0,0.0
Antigua and Barbuda,ATG,1974,2.0556002,0.0
Antigua and Barbuda,ATG,1975,1.8750001,0.0
Antigua and Barbuda,ATG,1976,1.8214002,0.0
Antigua and Barbuda,ATG,1977,1.6667,0.0
Antigua and Barbuda,ATG,1978,1.7500001,0.0
Antigua and Barbuda,ATG,1979,1.9200001,0.0
Antigua and Barbuda,ATG,1980,1.7059001,0.0
Antigua and Barbuda,ATG,1981,1.8000001,0.0
Antigua and Barbuda,ATG,1982,1.7879001,0.0
Antigua and Barbuda,ATG,1983,1.7895001,0.0
Antigua and Barbuda,ATG,1984,1.7059001,0.0
Antigua and Barbuda,ATG,1985,1.9000001,0.0
Antigua and Barbuda,ATG,1986,1.9048002,0.0
Antigua and Barbuda,ATG,1987,1.9200001,0.0
Antigua and Barbuda,ATG,1988,2.0357,0.0
Antigua and Barbuda,ATG,1989,2.1429,0.0
Antigua and Barbuda,ATG,1990,2.381,0.0
Antigua and Barbuda,ATG,1991,1.8333001,0.0
Antigua and Barbuda,ATG,1992,1.7136,0.0
Antigua and Barbuda,ATG,1993,1.6901001,0.0
Antigua and Barbuda,ATG,1994,1.6684,0.0
Antigua and Barbuda,ATG,1995,1.6071,0.0
Antigua and Barbuda,ATG,1996,1.639,0.0
Antigua and Barbuda,ATG,1997,1.6342,0.0
Antigua and Barbuda,ATG,1998,1.6318002,0.0
Antigua and Barbuda,ATG,1999,1.6317,0.0
Antigua and Barbuda,ATG,2000,1.6,0.0
Antigua and Barbuda,ATG,2001,1.6149001,0.0
Antigua and Barbuda,ATG,2002,1.5625001,0.0
Antigua and Barbuda,ATG,2003,1.5714,0.0
Antigua and Barbuda,ATG,2004,1.5789001,0.0
Antigua and Barbuda,ATG,2005,1.5974001,0.0
Antigua and Barbuda,ATG,2006,1.6250001,0.0
Antigua and Barbuda,ATG,2007,1.6014001,0.0
Antigua and Barbuda,ATG,2008,1.6190001,0.0
Antigua and Barbuda,ATG,2009,1.5902001,0.0
Antigua and Barbuda,ATG,2010,1.5859001,0.0
Antigua and Barbuda,ATG,2011,1.5974001,0.0
Antigua and Barbuda,ATG,2012,1.5953001,0.0
Antigua and Barbuda,ATG,2013,1.5931001,0.0
Antigua and Barbuda,ATG,2014,1.5830001,0.0
Antigua and Barbuda,ATG,2015,1.5796001,0.0
Antigua and Barbuda,ATG,2016,1.8432001,0.0
Antigua and Barbuda,ATG,2017,2.0307,0.0
Antigua and Barbuda,ATG,2018,2.2339,0.0
Antigua and Barbuda,ATG,2019,1.9888002,0.0
Antigua and Barbuda,ATG,2020,2.0645,0.0
Antigua and Barbuda,ATG,2021,2.0778,0.0
Antigua and Barbuda,ATG,2022,2.0408,0.0
Antigua and Barbuda,ATG,2023,2.0606003,0.0
Argentina,ARG,1961,1.4107,0.0
Argentina,ARG,1962,1.6049001,0.0
Argentina,ARG,1963,1.5112001,0.0
Argentina,ARG,1964,1.6954001,0.0
Argentina,ARG,1965,1.4032,0.0
Argentina,ARG,1966,1.557,0.0
Argentina,ARG,1967,1.6064001,0.0
Argentina,ARG,1968,1.3133001,0.0
Argentina,ARG,1969,1.5547,0.0
Argentina,ARG,1970,1.7753001,0.0
Argentina,ARG,1971,1.7835001,0.0
Argentina,ARG,1972,1.6095,0.0
Argentina,ARG,1973,2.0414002,0.0
Argentina,ARG,1974,2.0462,0.0
Argentina,ARG,1975,1.9559001,0.0
Argentina,ARG,1976,1.9072001,0.0
Argentina,ARG,1977,2.1349,0.0
Argentina,ARG,1978,2.4243002,0.0
Argentina,ARG,1979,2.2522001,0.0
Argentina,ARG,1980,1.8741001,0.0
Argentina,ARG,1981,2.4250002,0.0
Argentina,ARG,1982,2.4428003,0.0
Argentina,ARG,1983,2.3301003,0.0
Argentina,ARG,1984,2.5815,0.0
Argentina,ARG,1985,2.4395,0.0
Argentina,ARG,1986,2.5822,0.0
Argentina,ARG,1987,2.3826003,0.0
Argentina,ARG,1988,2.5279,0.0
Argentina,ARG,1989,2.1294,0.0
Argentina,ARG,1990,2.2508001,0.0
Argentina,ARG,1991,2.4331002,0.0
Argentina,ARG,1992,2.9286003,0.0
Argentina,ARG,1993,3.0545,0.0
Argentina,ARG,1994,2.7598002,0.0
Argentina,ARG,1995,2.9002001,0.0
Argentina,ARG,1996,2.7151003,0.0
Argentina,ARG,1997,3.0107,0.0
Argentina,ARG,1998,3.8120003,0.0
Argentina,ARG,1999,3.3356001,0.0
Argentina,ARG,2000,3.4618,0.0
Argentina,ARG,2001,3.3986003,0.0
Argentina,ARG,2002,3.2757,0.0
Argentina,ARG,2003,3.3087,0.0
Argentina,ARG,2004,3.6588001,0.0
Argentina,ARG,2005,4.0758004,0.0
Argentina,ARG,2006,3.7076004,0.0
Argentina,ARG,2007,4.294,0.0
Argentina,ARG,2008,4.1165004,0.0
Argentina,ARG,2009,3.2493002,0.0
Argentina,ARG,2010,4.8762,0.0
Argentina,ARG,2011,4.5963,0.0
Argentina,ARG,2012,4.1624002,0.0
Argentina,ARG,2013,4.7956004,0.0
Argentina,ARG,2014,4.8273,0.0
Argentina,ARG,2015,4.7791004,0.0
Argentina,ARG,2016,5.2034,0.0
Argentina,ARG,2017,5.4046,2715.9
Argentina,ARG,2018,4.6712003,2139.8
Argentina,ARG,2019,5.4746003,859.241
Argentina,ARG,2020,5.1643,1090.9214
Argentina,ARG,2021,5.1930003,1494.6925
Argentina,ARG,2022,5.07,2070.0664
Argentina,ARG,2023,3.8118002,2113.4355
Armenia,ARM,1992,1.8428001,0.0
Armenia,ARM,1993,1.6889001,0.0
Armenia,ARM,1994,1.4399,0.0
Armenia,ARM,1995,1.8590001,0.0
Armenia,ARM,1996,1.8772,0.0
Armenia,ARM,1997,1.3658001,0.0
Armenia,ARM,1998,1.7684001,0.0
Armenia,ARM,1999,1.7765001,0.0
Armenia,ARM,2000,1.383,0.0
Armenia,ARM,2001,1.8787,0.0
Armenia,ARM,2002,2.2047,0.0
Armenia,ARM,2003,1.5671,0.0
Armenia,ARM,2004,2.2808,0.0
Armenia,ARM,2005,1.9387001,0.0
Armenia,ARM,2006,1.3239001,0.0
Armenia,ARM,2007,2.5926,0.0
Armenia,ARM,2008,2.4050002,0.0
Armenia,ARM,2009,2.2503002,0.0
Armenia,ARM,2010,2.0682,0.0
Armenia,ARM,2011,2.789,0.0
Armenia,ARM,2012,2.6505,0.0
Armenia,ARM,2013,3.0725002,0.0
Armenia,ARM,2014,3.1816003,0.0
Armenia,ARM,2015,3.1321003,0.0
Armenia,ARM,2016,3.0761003,0.0
Armenia,ARM,2017,1.9751,0.0
Armenia,ARM,2018,2.6236002,0.0
Armenia,ARM,2019,1.6906,0.0
Armenia,ARM,2020,2.0558002,0.0
Armenia,ARM,2021,1.2872,0.0
Armenia,ARM,2022,2.1858,0.0
Armenia,ARM,2023,2.3692,0.0
Asia,unknown,1961,1.2122993,0.0
Asia,unknown,1962,1.2582569,0.0
Asia,unknown,1963,1.3442606,0.0
Asia,unknown,1964,1.3876741,0.0
Asia,unknown,1965,1.3768004,0.0
Asia,unknown,1966,1.4262866,0.0
Asia,unknown,1967,1.5027279,0.0
Asia,unknown,1968,1.5267987,0.0
Asia,unknown,1969,1.5428602,0.0
Asia,unknown,1970,1.6414998,0.0
Asia,unknown,1971,1.6732717,0.0
Asia,unknown,1972,1.6428552,0.0
Asia,unknown,1973,1.7109146,0.0
Asia,unknown,1974,1.7368273,0.0
Asia,unknown,1975,1.8543272,0.0
Asia,unknown,1976,1.8707873,0.0
Asia,unknown,1977,1.8929175,0.0
Asia,unknown,1978,2.0197935,0.0
Asia,unknown,1979,2.0563865,0.0
Asia,unknown,1980,2.0733972,0.0
