Entity,Year,Renewables_share,population,gdp,co2,consumption_co2,Code
Algeria,1989,1.4748107,24754488.0,119762433617.0,78.942,0.0,DZA
Algeria,1990,0.83830106,25375815.0,117843179781.0,75.892,0.0,DZA
Algeria,1991,1.6892477,25987937.0,121105141795.0,77.976,0.0,DZA
Algeria,1992,1.0882643,26628570.0,127982696018.0,79.284,0.0,DZA
Algeria,1993,1.8182755,27277042.0,130275774703.0,81.306,0.0,DZA
Algeria,1994,0.83488405,27887277.0,134279859768.0,87.848,0.0,DZA
Algeria,1995,0.97895,28470194.0,145054664533.0,95.906,0.0,DZA
Algeria,1996,0.65362644,29033045.0,156579113896.0,99.56,0.0,DZA
Algeria,1997,0.34888592,29579299.0,164644463404.0,87.517,0.0,DZA
Algeria,1998,0.9242542,30054135.0,179962887740.0,105.74,0.0,DZA
Algeria,1999,0.8199701,30474360.0,193179776879.0,90.613,0.0,DZA
Algeria,2000,0.1968504,30903894.0,208554150552.0,84.552,0.0,DZA
Algeria,2001,0.26296017,31331226.0,223420294027.0,86.019,0.0,DZA
Algeria,2002,0.21699819,31750832.0,245360923720.0,89.658,0.0,DZA
Algeria,2003,0.8792695,32175813.0,273568638765.0,94.078,0.0,DZA
Algeria,2004,0.8,32628286.0,296773569597.0,90.853,0.0,DZA
Algeria,2005,1.6219405,33109258.0,326854481030.0,109.564,0.0,DZA
Algeria,2006,0.6244678,33623505.0,345705309468.0,103.798,0.0,DZA
Algeria,2007,0.5915569,34189420.0,371665260161.0,107.549,0.0,DZA
Algeria,2008,0.695998,34816963.0,395658515586.0,108.596,0.0,DZA
Algeria,2009,0.7792208,35490442.0,418247711085.0,116.328,0.0,DZA
Algeria,2010,0.37174723,36188237.0,450705801593.0,117.847,0.0,DZA
Algeria,2011,0.97618115,36903374.0,482028679734.0,124.715,0.0,DZA
Algeria,2012,1.0801394,37646165.0,498417638719.0,135.593,0.0,DZA
Algeria,2013,0.5510102,38414176.0,512373332647.0,141.534,0.0,DZA
Algeria,2014,0.388984,39205035.0,531843509827.0,152.435,0.0,DZA
Algeria,2015,0.31958166,40019528.0,551521739825.0,160.322,0.0,DZA
Algeria,2016,0.4786036,40850719.0,569170418715.0,158.308,0.0,DZA
Algeria,2017,0.84133035,41689302.0,577138830559.0,165.252,0.0,DZA
Algeria,2018,1.0684038,42505033.0,584064441740.0,174.461,0.0,DZA
Algeria,2019,1.0660459,43294551.0,589905104177.0,182.425,0.0,DZA
Algeria,2020,1.1087313,44042094.0,559819958223.0,171.139,0.0,DZA
Algeria,2021,0.9462617,44761099.0,578853830170.0,182.036,0.0,DZA
Algeria,2022,0.94019896,45477391.0,595820067103.0,192.779,0.0,DZA
Algeria,2023,0.94496363,46164222.0,0.0,202.847,0.0,DZA
Algeria,2024,0.74482363,46814302.0,0.0,198.203,0.0,DZA
American Samoa,2000,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2001,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2002,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2003,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2004,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2005,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2006,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2007,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2008,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2009,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2010,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2011,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2012,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2013,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2014,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2015,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2016,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2017,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2018,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2019,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2020,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2021,0.0,0.0,0.0,0.0,0.0,ASM
American Samoa,2022,5.5555553,0.0,0.0,0.0,0.0,ASM
American Samoa,2023,0.0,0.0,0.0,0.0,0.0,ASM
Angola,2000,63.194443,16194873.0,23512184116.0,15.995,0.0,AGO
Angola,2001,62.19512,16747204.0,26015021059.0,15.908,0.0,AGO
Angola,2002,64.77273,17327701.0,31389808151.0,16.08,0.0,AGO
Angola,2003,62.311558,17943718.0,35081368421.0,17.484,0.0,AGO
Angola,2004,78.125,18600426.0,41307235678.0,17.016,0.0,AGO
Angola,2005,84.410645,19291160.0,51967661783.0,15.387,0.0,AGO
Angola,2006,85.23489,20015281.0,66749579296.0,17.145,0.0,AGO
Angola,2007,76.85185,20778570.0,87086353818.0,17.588,0.0,AGO
Angola,2008,77.77778,21578656.0,105593132748.0,18.75,0.0,AGO
Angola,2009,66.59878,22414775.0,115247846475.0,20.668,0.0,AGO
Angola,2010,67.948715,23294822.0,126984175354.0,22.983,0.0,AGO
Angola,2011,71.024734,24218358.0,140477268750.0,23.397,0.0,AGO
Angola,2012,70.98446,25177398.0,152476849129.0,25.941,0.0,AGO
Angola,2013,58.03681,26165616.0,160032073258.0,25.71,0.0,AGO
Angola,2014,52.82427,27160767.0,167750415635.0,26.092,0.0,AGO
Angola,2015,54.60123,28157802.0,169333972139.0,27.505,0.0,AGO
Angola,2016,58.56102,29183072.0,164965166058.0,25.466,0.0,AGO
Angola,2017,71.41535,30234836.0,164717711409.0,23.601,0.0,AGO
Angola,2018,79.45205,31297160.0,162550037080.0,23.278,0.0,AGO
Angola,2019,73.19849,32375633.0,161408924528.0,22.21,0.0,AGO
Angola,2020,75.60976,33451139.0,152308692850.0,16.549,0.0,AGO
Angola,2021,75.43027,34532427.0,153971902307.0,19.219,0.0,AGO
Angola,2022,75.56326,35635028.0,158346237030.0,21.089,0.0,AGO
Angola,2023,76.4214,36749909.0,0.0,21.675,0.0,AGO
Antigua and Barbuda,2000,0.0,74929.0,0.0,0.355,0.0,ATG
Antigua and Barbuda,2001,0.0,76082.0,0.0,0.374,0.0,ATG
Antigua and Barbuda,2002,0.0,77049.0,0.0,0.403,0.0,ATG
Antigua and Barbuda,2003,0.0,77896.0,0.0,0.432,0.0,ATG
Antigua and Barbuda,2004,0.0,78734.0,0.0,0.451,0.0,ATG
Antigua and Barbuda,2005,0.0,79628.0,0.0,0.48,0.0,ATG
Antigua and Barbuda,2006,0.0,80619.0,0.0,0.517,0.0,ATG
Antigua and Barbuda,2007,0.0,81716.0,0.0,0.535,0.0,ATG
Antigua and Barbuda,2008,0.0,82926.0,0.0,0.539,0.0,ATG
Antigua and Barbuda,2009,0.0,84193.0,0.0,0.557,0.0,ATG
Antigua and Barbuda,2010,0.0,85337.0,0.0,0.55,0.0,ATG
Antigua and Barbuda,2011,0.0,86350.0,0.0,0.546,0.0,ATG
Antigua and Barbuda,2012,0.0,87275.0,0.0,0.557,0.0,ATG
Antigua and Barbuda,2013,0.0,88074.0,0.0,0.557,0.0,ATG
Antigua and Barbuda,2014,0.0,88784.0,0.0,0.568,0.0,ATG
Antigua and Barbuda,2015,2.857143,89421.0,0.0,0.579,0.0,ATG
Antigua and Barbuda,2016,0.0,89980.0,0.0,0.594,0.0,ATG
Antigua and Barbuda,2017,2.857143,90483.0,0.0,0.601,0.0,ATG
Antigua and Barbuda,2018,2.7777777,90942.0,0.0,0.616,0.0,ATG
Antigua and Barbuda,2019,2.7777777,91377.0,0.0,0.638,0.0,ATG
Antigua and Barbuda,2020,5.714286,91864.0,0.0,0.616,0.0,ATG
Antigua and Barbuda,2021,5.714286,92358.0,0.0,0.634,0.0,ATG
Antigua and Barbuda,2022,5.5555553,92850.0,0.0,0.642,0.0,ATG
Antigua and Barbuda,2023,5.5555553,93331.0,0.0,0.641,0.0,ATG
Argentina,1985,45.853027,30336448.0,334171440000.0,100.569,0.0,ARG
Argentina,1986,43.152367,30811982.0,358634675000.0,104.199,0.0,ARG
Argentina,1987,42.24961,31291764.0,367893625000.0,114.936,0.0,ARG
Argentina,1988,29.299517,31780534.0,360921156000.0,121.464,0.0,ARG
Argentina,1989,26.135784,32270958.0,338520796000.0,117.067,0.0,ARG
Argentina,1990,34.989185,32755907.0,338751144000.0,112.188,115.543,ARG
Argentina,1991,29.710293,33230293.0,376057930424.0,117.727,123.998,ARG
Argentina,1992,34.389725,33693532.0,416679827242.0,121.514,131.403,ARG
Argentina,1993,38.57245,34152719.0,444780261628.0,118.021,126.6,ARG
Argentina,1994,41.73245,34613492.0,472926751991.0,118.507,127.082,ARG
Argentina,1995,39.635246,35070016.0,461601030169.0,125.415,131.462,ARG
Argentina,1996,32.54642,35513795.0,489406483416.0,131.446,136.985,ARG
Argentina,1997,38.80356,35947790.0,531526379817.0,136.617,145.77,ARG
Argentina,1998,36.01876,36372862.0,554567078807.0,139.505,148.941,ARG
Argentina,1999,26.866888,36794687.0,538270560194.0,148.345,149.515,ARG
Argentina,2000,32.59159,37213986.0,536480965694.0,143.355,142.709,ARG
Argentina,2001,41.036167,37624817.0,514867255248.0,135.004,130.816,ARG
Argentina,2002,43.00745,38029345.0,460558541367.0,124.93,82.343,ARG
Argentina,2003,37.75388,38424283.0,503104157615.0,134.421,117.7,ARG
Argentina,2004,31.318571,38815915.0,550306327169.0,157.235,139.924,ARG
Argentina,2005,33.295506,39216786.0,601050418142.0,161.728,147.474,ARG
Argentina,2006,34.505863,39622113.0,652296814311.0,174.342,155.717,ARG
Argentina,2007,28.49718,40016767.0,714725198062.0,173.764,161.212,ARG
Argentina,2008,26.617996,40424151.0,747157417513.0,187.596,178.508,ARG
Argentina,2009,29.30837,40854832.0,705920838368.0,178.378,162.836,ARG
Argentina,2010,27.595238,41288694.0,785785170150.0,186.121,177.822,ARG
Argentina,2011,25.18341,41730655.0,837742673804.0,189.884,198.814,ARG
Argentina,2012,22.783413,42161718.0,829147409948.0,191.715,198.991,ARG
Argentina,2013,24.933668,42582453.0,849088398588.0,189.525,203.749,ARG
Argentina,2014,24.931429,43024071.0,827750786191.0,188.539,191.692,ARG
Argentina,2015,23.676249,43477011.0,850356641236.0,191.809,206.172,ARG
Argentina,2016,21.39557,43900312.0,832669278245.0,190.02,190.408,ARG
Argentina,2017,23.13028,44288898.0,856142153676.0,187.068,193.252,ARG
Argentina,2018,23.995096,44654876.0,833736983405.0,182.483,183.695,ARG
Argentina,2019,24.926538,44973469.0,817053926667.0,180.428,172.704,ARG
Argentina,2020,25.31803,45191960.0,735814250460.0,164.613,160.073,ARG
Argentina,2021,24.18544,45312282.0,812324184006.0,190.197,182.275,ARG
Argentina,2022,28.993273,45407904.0,854914363923.0,183.768,183.846,ARG
Argentina,2023,34.098206,45538402.0,0.0,178.407,185.666,ARG
Argentina,2024,31.7978,45696153.0,0.0,171.059,0.0,ARG
Armenia,2000,21.626297,3125630.0,15244825874.0,3.491,3.799,ARM
Armenia,2001,16.72474,3084350.0,16184137401.0,3.533,4.001,ARM
Armenia,2002,30.885122,3055636.0,18018113990.0,3.077,4.081,ARM
Armenia,2003,36.981133,3038976.0,19928773567.0,3.456,4.208,ARM
Armenia,2004,34.19689,3022544.0,21350959248.0,3.691,4.241,ARM
Armenia,2005,28.782896,3006360.0,23626538545.0,4.376,5.34,ARM
Armenia,2006,31.698772,2990371.0,25937834265.0,4.402,5.604,ARM
Armenia,2007,32.27513,2974825.0,28610365796.0,5.1,10.071,ARM
Armenia,2008,30.16949,2959996.0,29672467967.0,5.575,7.274,ARM
Armenia,2009,36.764706,2945518.0,24704739187.0,4.364,6.433,ARM
Armenia,2010,40.510365,2931083.0,24485670654.0,4.256,5.795,ARM
Armenia,2011,34.119278,2923269.0,24860520809.0,4.969,5.627,ARM
Armenia,2012,29.411764,2922529.0,26634064691.0,5.748,6.483,ARM
Armenia,2013,28.704943,2922526.0,27542825799.0,5.535,5.885,ARM
Armenia,2014,26.162018,2922433.0,28536291283.0,5.604,5.916,ARM
Armenia,2015,28.874172,2921179.0,29464863299.0,5.469,6.073,ARM
Armenia,2016,32.816902,2918796.0,29522321034.0,5.207,6.017,ARM
Armenia,2017,29.880478,2914966.0,31741802974.0,5.537,6.406,ARM
Armenia,2018,30.434782,2909971.0,33400320594.0,5.822,8.377,ARM
Armenia,2019,32.17624,2903975.0,35949092334.0,6.284,8.17,ARM
Armenia,2020,25.13089,2890893.0,33378378959.0,6.795,8.55,ARM
Armenia,2021,32.253887,2870339.0,35275596129.0,7.351,9.272,ARM
Armenia,2022,34.10931,2880880.0,39721734780.0,7.699,8.725,ARM
Armenia,2023,27.976881,2943398.0,0.0,7.43,7.674,ARM
Armenia,2024,30.20362,2973843.0,0.0,7.431,0.0,ARM
Aruba,2000,0.0,88772.0,0.0,2.378,0.0,ABW
Aruba,2001,0.0,90320.0,0.0,2.407,0.0,ABW
Aruba,2002,0.0,91393.0,0.0,2.437,0.0,ABW
Aruba,2003,0.0,92324.0,0.0,2.561,0.0,ABW
Aruba,2004,0.0,93223.0,0.0,2.616,0.0,ABW
Aruba,2005,0.0,94239.0,0.0,2.715,0.0,ABW
Aruba,2006,0.0,95403.0,0.0,2.711,0.0,ABW
Aruba,2007,0.0,96604.0,0.0,2.821,0.0,ABW
Aruba,2008,0.0,97815.0,0.0,2.656,0.0,ABW
Aruba,2009,3.1578946,99040.0,0.0,2.627,0.0,ABW
Aruba,2010,11.702127,100127.0,0.0,2.506,0.0,ABW
Aruba,2011,11.827957,100995.0,0.0,2.495,0.0,ABW
Aruba,2012,15.217391,101774.0,0.0,1.345,0.0,ABW
Aruba,2013,15.957447,102570.0,0.0,0.861,0.0,ABW
Aruba,2014,17.021276,103381.0,0.0,0.872,0.0,ABW
Aruba,2015,18.556702,104200.0,0.0,0.898,0.0,ABW
Aruba,2016,14.893617,104989.0,0.0,0.883,0.0,ABW
Aruba,2017,14.432989,105737.0,0.0,0.89,0.0,ABW
Aruba,2018,16.494844,106447.0,0.0,0.868,0.0,ABW
Aruba,2019,17.171717,107089.0,0.0,0.832,0.0,ABW
Aruba,2020,17.171717,107411.0,0.0,0.821,0.0,ABW
Aruba,2021,17.0,107565.0,0.0,0.861,0.0,ABW
Aruba,2022,17.0,107792.0,0.0,0.888,0.0,ABW
Asia,1985,18.012844,2906232641.0,0.0,5260.703,0.0,
Asia,1986,17.209082,2964898217.0,0.0,5486.271,0.0,
Asia,1987,16.420391,3025641753.0,0.0,5722.182,0.0,
Asia,1988,17.54758,3086642989.0,0.0,6182.026,0.0,
Asia,1989,16.80514,3147693773.0,0.0,6396.979,0.0,
Asia,1990,16.310287,3209094423.0,0.0,6582.485,6465.117,
Asia,1991,15.668343,3268207608.0,0.0,7373.495,6649.902,
Asia,1992,14.943642,3324812378.0,0.0,7206.709,7192.263,
Asia,1993,15.741279,3380039932.0,0.0,7533.513,7398.938,
Asia,1994,14.602355,3433680236.0,0.0,7885.157,7542.662,
Asia,1995,14.892394,3486817949.0,0.0,8256.111,7937.989,
Asia,1996,14.105186,3539849816.0,0.0,8596.897,8200.517,
Asia,1997,13.530116,3592367920.0,0.0,8721.442,8277.003,
